LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Wed Jul 10 15:28:49 +0530 2024
 60000 atoms
 20000 bonds
 0 angles
 0 dihedrals
 0 impropers
 3 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 -0.500000 0.500000  xlo xhi
 -0.500000 0.500000  ylo yhi
 -0.500000 0.500000  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  H
# 3  O

# Bond Coeffs
#
# 1  

 Masses

 1 12.010700 # C
 2 1.007940 # H
 3 15.999400 # O

 Atoms

44352 1 3 0.000000 152.434006 178.828003 78.407997 # O 
44353 1 2 0.000000 161.617996 187.643005 138.503006 # H 
44354 1 2 0.000000 161.341995 188.356995 137.059998 # H 
44355 1 3 0.000000 160.912994 187.996002 137.888000 # O 
44356 1 2 0.000000 155.832001 105.499001 107.436996 # H 
44357 1 2 0.000000 155.776993 106.278999 106.002998 # H 
44358 1 3 0.000000 155.388000 106.234001 106.922997 # O 
44359 1 2 0.000000 195.955994 127.871002 62.188999 # H 
44360 1 2 0.000000 196.018005 126.289001 62.587002 # H 
44361 1 3 0.000000 196.561996 127.089996 62.338001 # O 
44362 1 2 0.000000 151.332001 207.615997 129.996994 # H 
44363 1 2 0.000000 150.242996 206.399002 129.994995 # H 
44364 1 3 0.000000 150.356995 207.391998 130.014008 # O 
44365 1 2 0.000000 135.960999 101.365997 51.750999 # H 
44366 1 2 0.000000 135.932007 99.736000 51.858002 # H 
44367 1 3 0.000000 135.526001 100.531998 51.410000 # O 
44368 1 2 0.000000 103.318001 98.014000 98.745003 # H 
44369 1 2 0.000000 103.570999 98.813004 97.344002 # H 
44370 1 3 0.000000 104.005997 98.282997 98.070999 # O 
44371 1 2 0.000000 138.391006 100.658997 69.766998 # H 
44372 1 2 0.000000 137.597000 101.164001 71.101997 # H 
44373 1 3 0.000000 137.561996 101.105003 70.105003 # O 
44374 1 2 0.000000 133.000000 125.782997 55.044998 # H 
44375 1 2 0.000000 134.151993 126.912003 55.299000 # H 
44376 1 3 0.000000 133.862000 125.980003 55.512001 # O 
44377 1 2 0.000000 100.833000 165.313004 139.057007 # H 
44378 1 2 0.000000 99.823997 166.123001 140.052994 # H 
44379 1 3 0.000000 100.776001 166.011002 139.770996 # O 
44380 1 2 0.000000 129.526993 102.572998 109.851997 # H 
44381 1 2 0.000000 127.954002 102.156998 109.709999 # H 
44382 1 3 0.000000 128.753006 102.135002 110.308998 # O 
44383 1 2 0.000000 162.819000 142.871994 159.059998 # H 
44384 1 2 0.000000 163.378006 144.356003 159.449005 # H 
44385 1 3 0.000000 163.514999 143.561996 158.858994 # O 
44386 1 2 0.000000 94.227997 126.737999 82.556999 # H 
44387 1 2 0.000000 95.295998 127.912003 82.939003 # H 
44388 1 3 0.000000 95.195000 126.946999 82.702003 # O 
44389 1 2 0.000000 189.059006 144.197998 136.270004 # H 
44390 1 2 0.000000 188.432007 145.524002 135.552002 # H 
44391 1 3 0.000000 188.304001 144.854004 136.281998 # O 
44392 1 2 0.000000 135.858002 124.151001 142.164993 # H 
44393 1 2 0.000000 137.257004 123.496002 142.695007 # H 
44394 1 3 0.000000 136.690994 124.320000 142.694000 # O 
44395 1 2 0.000000 176.785004 181.932007 113.226997 # H 
44396 1 2 0.000000 176.350998 183.272995 112.402000 # H 
44397 1 3 0.000000 176.863007 182.416000 112.355003 # O 
44398 1 2 0.000000 112.067001 97.107002 66.038002 # H 
44399 1 2 0.000000 113.144997 98.264000 65.627998 # H 
44400 1 3 0.000000 113.038002 97.311996 65.913002 # O 
44401 1 2 0.000000 205.669006 128.781998 72.307999 # H 
44402 1 2 0.000000 204.098007 128.339996 72.345001 # H 
44403 1 3 0.000000 204.751007 129.054001 72.595001 # O 
44404 1 2 0.000000 215.304993 131.839996 88.932999 # H 
44405 1 2 0.000000 215.960007 130.347000 89.029999 # H 
44406 1 3 0.000000 215.692993 131.082993 88.406998 # O 
44407 1 2 0.000000 183.582001 107.824997 70.291000 # H 
44408 1 2 0.000000 182.063004 108.108002 70.821999 # H 
44409 1 3 0.000000 182.764008 107.407997 70.688004 # O 
44410 1 2 0.000000 127.709000 109.653999 34.993999 # H 
44411 1 2 0.000000 128.671997 109.252998 33.737999 # H 
44412 1 3 0.000000 127.946999 108.931000 34.346001 # O 
44413 1 2 0.000000 158.205002 153.966995 130.223007 # H 
44414 1 2 0.000000 158.156006 153.669006 128.619003 # H 
44415 1 3 0.000000 158.570007 153.397003 129.487000 # O 
44416 1 2 0.000000 141.839005 165.511002 150.360001 # H 
44417 1 2 0.000000 140.751999 166.714005 150.162003 # H 
44418 1 3 0.000000 141.712006 166.503006 150.347000 # O 
44419 1 2 0.000000 204.959000 104.524002 68.710999 # H 
44420 1 2 0.000000 204.181000 105.681999 69.557999 # H 
44421 1 3 0.000000 204.975998 105.485001 68.986000 # O 
44422 1 2 0.000000 190.238007 158.003006 57.150002 # H 
44423 1 2 0.000000 190.787994 158.860001 55.873001 # H 
44424 1 3 0.000000 190.395996 158.923004 56.790001 # O 
44425 1 2 0.000000 125.458000 186.886002 85.963997 # H 
44426 1 2 0.000000 125.806000 188.261002 86.773003 # H 
44427 1 3 0.000000 125.907997 187.776993 85.903999 # O 
44428 1 2 0.000000 101.029999 116.246002 55.476002 # H 
44429 1 2 0.000000 100.696999 117.843002 55.523998 # H 
44430 1 3 0.000000 101.428001 117.162003 55.515999 # O 
44431 1 2 0.000000 115.502998 190.470993 62.120998 # H 
44432 1 2 0.000000 116.708000 191.524002 62.451000 # H 
44433 1 3 0.000000 116.477997 190.559006 62.327999 # O 
44434 1 2 0.000000 102.678001 200.240005 74.970001 # H 
44435 1 2 0.000000 102.347000 201.460007 76.002998 # H 
44436 1 3 0.000000 103.060997 201.026001 75.456001 # O 
44437 1 2 0.000000 206.507996 180.227005 83.158997 # H 
44438 1 2 0.000000 207.785004 179.231003 83.365997 # H 
44439 1 3 0.000000 207.483002 180.100998 82.976997 # O 
44440 1 2 0.000000 162.188004 183.369995 36.397999 # H 
44441 1 2 0.000000 161.873001 182.925003 37.937000 # H 
44442 1 3 0.000000 162.401001 182.707993 37.117001 # O 
44443 1 2 0.000000 215.570007 115.138000 86.987000 # H 
44444 1 2 0.000000 216.095001 116.197998 88.112000 # H 
44445 1 3 0.000000 216.035995 116.010002 87.132004 # O 
44446 1 2 0.000000 143.733994 204.363007 61.042000 # H 
44447 1 2 0.000000 142.369995 204.087997 60.188000 # H 
44448 1 3 0.000000 142.966995 204.794006 60.567001 # O 
44449 1 2 0.000000 140.376999 188.255997 40.367001 # H 
44450 1 2 0.000000 138.757004 188.298996 40.161999 # H 
44451 1 3 0.000000 139.556000 187.701004 40.229000 # O 
44452 1 2 0.000000 141.029007 109.074997 74.379997 # H 
44453 1 2 0.000000 139.889008 108.535004 75.417000 # H 
44454 1 3 0.000000 140.794006 108.355003 75.032997 # O 
44455 1 2 0.000000 130.740005 170.401001 61.923000 # H 
44456 1 2 0.000000 131.371994 168.895996 61.887001 # H 
44457 1 3 0.000000 131.587997 169.871002 61.918999 # O 
44458 1 2 0.000000 91.685997 133.110001 48.334000 # H 
44459 1 2 0.000000 92.058998 131.526001 48.205002 # H 
44460 1 3 0.000000 91.350998 132.177994 48.473999 # O 
44461 1 2 0.000000 153.781006 204.020996 91.316002 # H 
44462 1 2 0.000000 154.727005 204.528000 92.546997 # H 
44463 1 3 0.000000 154.606003 203.824997 91.847000 # O 
44464 1 2 0.000000 98.237000 202.906998 80.515999 # H 
44465 1 2 0.000000 97.390999 201.513000 80.440002 # H 
44466 1 3 0.000000 97.611000 202.302994 81.010002 # O 
44467 1 2 0.000000 159.675003 180.828995 67.556000 # H 
44468 1 2 0.000000 160.768005 181.509995 66.552002 # H 
44469 1 3 0.000000 159.889999 181.639999 67.012001 # O 
44470 1 2 0.000000 152.205002 104.376999 119.071999 # H 
44471 1 2 0.000000 153.507996 103.545998 119.597000 # H 
44472 1 3 0.000000 153.126007 104.069000 118.835999 # O 
44473 1 2 0.000000 143.442001 165.039001 65.764999 # H 
44474 1 2 0.000000 141.959000 165.720001 65.813004 # H 
44475 1 3 0.000000 142.714996 165.453003 65.217003 # O 
44476 1 2 0.000000 192.487000 188.451996 107.570999 # H 
44477 1 2 0.000000 193.367004 187.429993 106.650002 # H 
44478 1 3 0.000000 193.166000 187.718002 107.585999 # O 
44479 1 2 0.000000 143.789001 144.863998 26.134001 # H 
44480 1 2 0.000000 143.203995 145.244995 24.658001 # H 
44481 1 3 0.000000 143.612000 145.610992 25.493000 # O 
44482 1 2 0.000000 112.964996 111.444000 101.289001 # H 
44483 1 2 0.000000 112.837997 111.019997 102.861000 # H 
44484 1 3 0.000000 112.411003 111.532997 102.116997 # O 
44485 1 2 0.000000 135.570007 202.604996 75.532997 # H 
44486 1 2 0.000000 135.014999 203.987000 76.203003 # H 
44487 1 3 0.000000 135.815002 203.399002 76.088997 # O 
44488 1 2 0.000000 179.977005 85.870003 70.654999 # H 
44489 1 2 0.000000 180.819000 84.585999 70.100998 # H 
44490 1 3 0.000000 180.718994 85.579002 70.052002 # O 
44491 1 2 0.000000 146.070999 96.494003 44.675999 # H 
44492 1 2 0.000000 145.888000 97.331001 43.285999 # H 
44493 1 3 0.000000 145.406998 96.914001 44.056999 # O 
44494 1 2 0.000000 142.561005 167.065002 116.445000 # H 
44495 1 2 0.000000 142.007996 168.559998 116.089996 # H 
44496 1 3 0.000000 142.826996 167.996994 116.195999 # O 
44497 1 2 0.000000 163.132004 124.276001 87.287003 # H 
44498 1 2 0.000000 163.113998 124.685997 85.706001 # H 
44499 1 3 0.000000 162.628006 124.766998 86.575996 # O 
44500 1 2 0.000000 153.966995 134.908005 119.638000 # H 
44501 1 2 0.000000 154.886993 135.822998 120.628998 # H 
44502 1 3 0.000000 154.876007 135.298996 119.778000 # O 
44503 1 2 0.000000 198.770996 188.882004 60.535999 # H 
44504 1 2 0.000000 199.093994 187.815994 59.342999 # H 
44505 1 3 0.000000 199.348007 188.697006 59.741001 # O 
44506 1 2 0.000000 100.879997 197.791000 85.970001 # H 
44507 1 2 0.000000 101.885002 198.011002 87.237999 # H 
44508 1 3 0.000000 101.762001 198.164001 86.258003 # O 
44509 1 2 0.000000 189.608002 122.042999 40.441002 # H 
44510 1 2 0.000000 190.759995 123.152000 40.112999 # H 
44511 1 3 0.000000 189.837997 123.015999 40.473000 # O 
44512 1 2 0.000000 166.563004 144.822998 66.907997 # H 
44513 1 2 0.000000 168.188004 144.828995 66.749001 # H 
44514 1 3 0.000000 167.360992 144.276993 66.650002 # O 
44515 1 2 0.000000 128.733994 143.070007 151.850006 # H 
44516 1 2 0.000000 127.473000 142.770004 152.843994 # H 
44517 1 3 0.000000 128.391006 143.160995 152.785004 # O 
44518 1 2 0.000000 183.057999 109.931999 44.965000 # H 
44519 1 2 0.000000 182.828003 110.997002 43.749001 # H 
44520 1 3 0.000000 182.414993 110.250000 44.269001 # O 
44521 1 2 0.000000 205.201004 136.365997 109.512001 # H 
44522 1 2 0.000000 205.455002 135.065002 110.467003 # H 
44523 1 3 0.000000 204.914993 135.427002 109.708000 # O 
44524 1 2 0.000000 110.325996 126.973000 89.180000 # H 
44525 1 2 0.000000 110.903999 127.282997 87.683998 # H 
44526 1 3 0.000000 111.115997 126.877998 88.572998 # O 
44527 1 2 0.000000 146.427994 86.109001 74.930000 # H 
44528 1 2 0.000000 147.923004 86.241997 75.572998 # H 
44529 1 3 0.000000 147.091003 86.740997 75.333000 # O 
44530 1 2 0.000000 154.751999 87.569000 125.877998 # H 
44531 1 2 0.000000 153.423004 88.305000 126.477997 # H 
44532 1 3 0.000000 154.307999 87.902000 126.709999 # O 
44533 1 2 0.000000 159.994003 152.281998 145.367996 # H 
44534 1 2 0.000000 161.231003 152.298004 146.434006 # H 
44535 1 3 0.000000 160.753006 151.751999 145.746994 # O 
44536 1 2 0.000000 109.823997 95.523003 79.103996 # H 
44537 1 2 0.000000 110.539001 96.822998 79.786003 # H 
44538 1 3 0.000000 109.665001 96.370003 79.611000 # O 
44539 1 2 0.000000 163.959000 171.671005 30.504000 # H 
44540 1 2 0.000000 164.242004 171.949997 32.088001 # H 
44541 1 3 0.000000 164.643997 171.626999 31.232000 # O 
44542 1 2 0.000000 164.850006 148.328995 39.860001 # H 
44543 1 2 0.000000 164.654007 146.860992 40.549000 # H 
44544 1 3 0.000000 165.091995 147.755005 40.641998 # O 
44545 1 2 0.000000 170.602997 201.126999 139.468994 # H 
44546 1 2 0.000000 169.436005 201.677002 138.468002 # H 
44547 1 3 0.000000 170.417999 201.522995 138.570007 # O 
44548 1 2 0.000000 130.417007 142.557999 88.280998 # H 
44549 1 2 0.000000 131.395996 141.386002 88.859001 # H 
44550 1 3 0.000000 130.694000 141.602997 88.181000 # O 
44551 1 2 0.000000 122.564003 189.382004 40.222000 # H 
44552 1 2 0.000000 124.079002 189.630005 40.778000 # H 
44553 1 3 0.000000 123.422997 188.938995 40.478001 # O 
44554 1 2 0.000000 203.223007 175.988007 73.254997 # H 
44555 1 2 0.000000 204.141998 174.951996 72.390999 # H 
44556 1 3 0.000000 203.587997 175.057999 73.216003 # O 
44557 1 2 0.000000 128.852997 117.156998 67.605003 # H 
44558 1 2 0.000000 128.018005 118.559998 67.647003 # H 
44559 1 3 0.000000 128.878998 118.129997 67.375999 # O 
44560 1 2 0.000000 87.005997 152.468002 123.813004 # H 
44561 1 2 0.000000 88.629997 152.309006 123.866997 # H 
44562 1 3 0.000000 87.764000 151.815002 123.802002 # O 
44563 1 2 0.000000 145.130997 178.748001 100.459000 # H 
44564 1 2 0.000000 145.983994 180.110001 100.172997 # H 
44565 1 3 0.000000 145.789993 179.395004 100.843002 # O 
44566 1 2 0.000000 163.781006 103.036003 51.962002 # H 
44567 1 2 0.000000 164.113007 102.723000 53.530998 # H 
44568 1 3 0.000000 163.492996 103.197998 52.905998 # O 
44569 1 2 0.000000 161.613998 137.319000 33.174000 # H 
44570 1 2 0.000000 162.151993 136.130997 34.155998 # H 
44571 1 3 0.000000 161.345993 136.518005 33.709999 # O 
44572 1 2 0.000000 156.018005 148.382996 140.332993 # H 
44573 1 2 0.000000 157.339996 147.735992 139.626007 # H 
44574 1 3 0.000000 156.990997 148.518005 140.141006 # O 
44575 1 2 0.000000 140.686996 105.366997 35.840000 # H 
44576 1 2 0.000000 139.322998 106.060997 35.270000 # H 
44577 1 3 0.000000 139.834000 105.821999 36.096001 # O 
44578 1 2 0.000000 122.836998 118.753998 74.018997 # H 
44579 1 2 0.000000 122.794998 119.869003 72.827003 # H 
44580 1 3 0.000000 122.246002 119.364998 73.491997 # O 
44581 1 2 0.000000 192.272003 127.674004 132.063004 # H 
44582 1 2 0.000000 192.561996 128.809998 130.925995 # H 
44583 1 3 0.000000 192.837997 128.462006 131.820999 # O 
44584 1 2 0.000000 132.617004 111.421997 136.145004 # H 
44585 1 2 0.000000 131.800995 111.350998 137.557007 # H 
44586 1 3 0.000000 131.914993 110.929001 136.658997 # O 
44587 1 2 0.000000 149.386993 105.746002 114.500999 # H 
44588 1 2 0.000000 149.684998 104.497002 113.492996 # H 
44589 1 3 0.000000 148.968994 105.052002 113.915001 # O 
44590 1 2 0.000000 137.492004 181.977005 94.876999 # H 
44591 1 2 0.000000 136.175995 182.942001 94.916000 # H 
44592 1 3 0.000000 137.149002 182.880997 95.133003 # O 
44593 1 2 0.000000 162.031006 116.961998 87.994003 # H 
44594 1 2 0.000000 163.436996 116.666000 87.219002 # H 
44595 1 3 0.000000 162.453995 116.800003 87.101997 # O 
44596 1 2 0.000000 120.473999 106.422997 129.128006 # H 
44597 1 2 0.000000 121.387001 107.777000 129.091003 # H 
44598 1 3 0.000000 121.396004 106.782997 128.985992 # O 
44599 1 2 0.000000 143.710007 96.800003 75.254997 # H 
44600 1 2 0.000000 142.171005 96.494003 74.801003 # H 
44601 1 3 0.000000 142.951996 96.150002 75.321999 # O 
44602 1 2 0.000000 171.854996 205.529007 81.925003 # H 
44603 1 2 0.000000 173.126999 204.755997 81.254997 # H 
44604 1 3 0.000000 172.848999 205.535004 81.817001 # O 
44605 1 2 0.000000 202.628006 101.607002 68.970001 # H 
44606 1 2 0.000000 202.675003 103.088997 69.653999 # H 
44607 1 3 0.000000 202.154007 102.484001 69.053001 # O 
44608 1 2 0.000000 157.052002 149.024002 117.581001 # H 
44609 1 2 0.000000 155.505005 149.042999 117.055000 # H 
44610 1 3 0.000000 156.449997 149.270996 116.820999 # O 
44611 1 2 0.000000 107.172997 100.306000 92.328003 # H 
44612 1 2 0.000000 108.235001 100.101997 93.552002 # H 
44613 1 3 0.000000 108.007004 99.834000 92.616997 # O 
44614 1 2 0.000000 110.186996 121.820000 99.433998 # H 
44615 1 2 0.000000 108.987000 122.668999 100.146004 # H 
44616 1 3 0.000000 109.198997 121.872002 99.581001 # O 
44617 1 2 0.000000 106.043999 128.889999 66.732002 # H 
44618 1 2 0.000000 104.691002 129.548004 66.098000 # H 
44619 1 3 0.000000 105.073997 128.738007 66.539001 # O 
44620 1 2 0.000000 139.177994 105.014000 33.073002 # H 
44621 1 2 0.000000 139.207001 103.389000 33.233002 # H 
44622 1 3 0.000000 138.630005 104.179001 33.027000 # O 
44623 1 2 0.000000 174.123993 91.565002 52.966000 # H 
44624 1 2 0.000000 172.867004 92.282997 52.212002 # H 
44625 1 3 0.000000 173.225006 91.982002 53.095001 # O 
44626 1 2 0.000000 111.972000 94.551003 58.917999 # H 
44627 1 2 0.000000 113.407997 94.627998 59.693001 # H 
44628 1 3 0.000000 112.829002 94.068001 59.101002 # O 
44629 1 2 0.000000 127.509003 219.343994 100.257004 # H 
44630 1 2 0.000000 127.016998 219.334000 101.814003 # H 
44631 1 3 0.000000 127.626999 219.770004 101.153999 # O 
44632 1 2 0.000000 195.598007 192.119003 91.092003 # H 
44633 1 2 0.000000 196.375000 191.272995 89.931000 # H 
44634 1 3 0.000000 195.481995 191.580994 90.257004 # O 
44635 1 2 0.000000 185.878006 155.123993 129.526001 # H 
44636 1 2 0.000000 186.001007 153.496002 129.479004 # H 
44637 1 3 0.000000 185.363998 154.266006 129.509003 # O 
44638 1 2 0.000000 157.473007 192.520996 83.706001 # H 
44639 1 2 0.000000 157.979996 192.970993 82.221001 # H 
44640 1 3 0.000000 157.419998 192.317001 82.727997 # O 
44641 1 2 0.000000 184.367996 155.257004 82.811996 # H 
44642 1 2 0.000000 183.710007 156.748001 82.700996 # H 
44643 1 3 0.000000 184.404999 156.194000 83.160004 # O 
44644 1 2 0.000000 102.712997 186.218994 65.097000 # H 
44645 1 2 0.000000 102.866997 185.042999 63.973000 # H 
44646 1 3 0.000000 102.422997 185.912003 64.189003 # O 
44647 1 2 0.000000 218.625000 132.701996 84.108002 # H 
44648 1 2 0.000000 218.880005 131.229004 84.764000 # H 
44649 1 3 0.000000 218.182999 131.893005 84.495003 # O 
44650 1 2 0.000000 95.931999 108.183998 107.973000 # H 
44651 1 2 0.000000 96.188004 109.635002 108.678001 # H 
44652 1 3 0.000000 96.598999 108.750999 108.457001 # O 
44653 1 2 0.000000 138.776993 113.692001 44.109001 # H 
44654 1 2 0.000000 139.802002 114.564003 43.183998 # H 
44655 1 3 0.000000 138.841995 114.412003 43.417999 # O 
44656 1 2 0.000000 98.142998 143.772003 74.851997 # H 
44657 1 2 0.000000 97.527000 142.369995 75.418999 # H 
44658 1 3 0.000000 98.348000 142.936996 75.362000 # O 
44659 1 2 0.000000 122.356003 146.794998 85.495003 # H 
44660 1 2 0.000000 121.132004 145.888000 84.905998 # H 
44661 1 3 0.000000 122.077003 146.179001 84.758003 # O 
44662 1 2 0.000000 182.753006 144.785995 51.756001 # H 
44663 1 2 0.000000 181.531006 145.615997 51.060001 # H 
44664 1 3 0.000000 182.007004 145.432999 51.918999 # O 
44665 1 2 0.000000 84.280998 131.731003 93.307999 # H 
44666 1 2 0.000000 84.351997 130.182007 92.794998 # H 
44667 1 3 0.000000 83.787003 130.863007 93.261002 # O 
44668 1 2 0.000000 198.772995 152.880005 99.094002 # H 
44669 1 2 0.000000 198.608994 151.444000 98.334999 # H 
44670 1 3 0.000000 199.154007 152.279007 98.390999 # O 
44671 1 2 0.000000 112.879997 198.666000 73.666000 # H 
44672 1 2 0.000000 111.624001 199.705002 73.569000 # H 
44673 1 3 0.000000 112.617996 199.617996 73.508003 # O 
44674 1 2 0.000000 119.142998 133.151993 91.113998 # H 
44675 1 2 0.000000 118.458000 132.143005 90.027000 # H 
44676 1 3 0.000000 118.611000 132.313004 91.000000 # O 
44677 1 2 0.000000 140.628998 189.065994 58.758999 # H 
44678 1 2 0.000000 140.240005 190.546997 59.326000 # H 
44679 1 3 0.000000 139.981003 189.582001 59.319000 # O 
44680 1 2 0.000000 190.177994 180.354004 87.617996 # H 
44681 1 2 0.000000 189.056000 181.475998 88.003998 # H 
44682 1 3 0.000000 189.798996 180.908005 88.359001 # O 
44683 1 2 0.000000 92.249001 142.052994 136.205994 # H 
44684 1 2 0.000000 93.123001 142.701004 134.988007 # H 
44685 1 3 0.000000 92.973000 142.703995 135.975998 # O 
44686 1 2 0.000000 119.088997 103.097000 43.460999 # H 
44687 1 2 0.000000 120.605003 102.736000 43.950001 # H 
44688 1 3 0.000000 119.973000 103.478996 43.730999 # O 
44689 1 2 0.000000 138.240005 116.334000 125.596001 # H 
44690 1 2 0.000000 137.819000 114.890999 126.235001 # H 
44691 1 3 0.000000 137.522995 115.834000 126.081001 # O 
44692 1 2 0.000000 185.091995 170.925003 118.491997 # H 
44693 1 2 0.000000 186.453003 170.695999 117.619003 # H 
44694 1 3 0.000000 185.718002 170.238998 118.120003 # O 
44695 1 2 0.000000 156.908005 151.737000 161.757004 # H 
44696 1 2 0.000000 156.970001 150.151993 161.371002 # H 
