276, 189, 3
276, 192, 3
276, 195, 3
276, 198, 3
276, 201, 3
276, 204, 3
276, 207, 3
276, 210, 3
276, 213, 3
276, 216, 3
276, 219, 3
276, 222, 3
276, 225, 3
276, 228, 3
276, 231, 3
276, 234, 3
276, 237, 3
276, 240, 3
276, 243, 3
276, 246, 3
276, 249, 3
276, 252, 3
276, 255, 3
276, 258, 3
276, 261, 3
276, 264, 3
276, 267, 3
276, 270, 3
276, 273, 3
276, 276, 3
276, 279, 3
276, 282, 3
276, 285, 3
276, 288, 3
276, 291, 3
276, 294, 3
276, 297, 3
279, 0, 3
279, 3, 3
279, 6, 3
279, 9, 3
279, 12, 3
279, 15, 3
279, 18, 3
279, 21, 3
279, 24, 3
279, 27, 3
279, 30, 3
279, 33, 3
279, 36, 3
279, 39, 3
279, 42, 3
279, 45, 3
279, 48, 3
279, 51, 3
279, 54, 3
279, 57, 3
279, 60, 3
279, 63, 3
279, 66, 3
279, 69, 3
279, 72, 3
279, 75, 3
279, 78, 3
279, 81, 3
279, 84, 3
279, 87, 3
279, 90, 3
279, 93, 3
279, 96, 3
279, 99, 3
279, 102, 3
279, 105, 3
279, 108, 3
279, 111, 3
279, 114, 3
279, 117, 3
279, 120, 3
279, 123, 3
279, 126, 3
279, 129, 3
279, 132, 3
279, 135, 3
279, 138, 3
279, 141, 3
279, 144, 3
279, 147, 3
279, 150, 3
279, 153, 3
279, 156, 3
279, 159, 3
279, 162, 3
279, 165, 3
279, 168, 3
279, 171, 3
279, 174, 3
279, 177, 3
279, 180, 3
279, 183, 3
279, 186, 3
279, 189, 3
279, 192, 3
279, 195, 3
279, 198, 3
279, 201, 3
279, 204, 3
279, 207, 3
279, 210, 3
279, 213, 3
279, 216, 3
279, 219, 3
279, 222, 3
279, 225, 3
279, 228, 3
279, 231, 3
279, 234, 3
279, 237, 3
279, 240, 3
279, 243, 3
279, 246, 3
279, 249, 3
279, 252, 3
279, 255, 3
279, 258, 3
279, 261, 3
279, 264, 3
279, 267, 3
279, 270, 3
279, 273, 3
279, 276, 3
279, 279, 3
279, 282, 3
279, 285, 3
279, 288, 3
279, 291, 3
279, 294, 3
279, 297, 3
282, 0, 3
282, 3, 3
282, 6, 3
282, 9, 3
282, 12, 3
282, 15, 3
282, 18, 3
282, 21, 3
282, 24, 3
282, 27, 3
282, 30, 3
282, 33, 3
282, 36, 3
282, 39, 3
282, 42, 3
282, 45, 3
282, 48, 3
282, 51, 3
282, 54, 3
282, 57, 3
282, 60, 3
282, 63, 3
282, 66, 3
282, 69, 3
282, 72, 3
282, 75, 3
282, 78, 3
282, 81, 3
282, 84, 3
282, 87, 3
282, 90, 3
282, 93, 3
282, 96, 3
282, 99, 3
282, 102, 3
282, 105, 3
282, 108, 3
282, 111, 3
282, 114, 3
282, 117, 3
282, 120, 3
282, 123, 3
282, 126, 3
282, 129, 3
282, 132, 3
282, 135, 3
282, 138, 3
282, 141, 3
282, 144, 3
282, 147, 3
282, 150, 3
282, 153, 3
282, 156, 3
282, 159, 3
282, 162, 3
282, 165, 3
282, 168, 3
282, 171, 3
282, 174, 3
282, 177, 3
282, 180, 3
282, 183, 3
282, 186, 3
282, 189, 3
282, 192, 3
282, 195, 3
282, 198, 3
282, 201, 3
282, 204, 3
282, 207, 3
282, 210, 3
282, 213, 3
282, 216, 3
282, 219, 3
282, 222, 3
282, 225, 3
282, 228, 3
282, 231, 3
282, 234, 3
282, 237, 3
282, 240, 3
282, 243, 3
282, 246, 3
282, 249, 3
282, 252, 3
282, 255, 3
282, 258, 3
282, 261, 3
282, 264, 3
282, 267, 3
282, 270, 3
282, 273, 3
282, 276, 3
282, 279, 3
282, 282, 3
282, 285, 3
282, 288, 3
282, 291, 3
282, 294, 3
282, 297, 3
285, 0, 3
285, 3, 3
285, 6, 3
285, 9, 3
285, 12, 3
285, 15, 3
285, 18, 3
285, 21, 3
285, 24, 3
285, 27, 3
285, 30, 3
285, 33, 3
285, 36, 3
285, 39, 3
285, 42, 3
285, 45, 3
285, 48, 3
285, 51, 3
285, 54, 3
285, 57, 3
285, 60, 3
285, 63, 3
285, 66, 3
285, 69, 3
285, 72, 3
285, 75, 3
285, 78, 3
285, 81, 3
285, 84, 3
285, 87, 3
285, 90, 3
285, 93, 3
285, 96, 3
285, 99, 3
285, 102, 3
285, 105, 3
285, 108, 3
285, 111, 3
285, 114, 3
285, 117, 3
285, 120, 3
285, 123, 3
285, 126, 3
285, 129, 3
285, 132, 3
285, 135, 3
285, 138, 3
285, 141, 3
285, 144, 3
285, 147, 3
285, 150, 3
285, 153, 3
285, 156, 3
285, 159, 3
285, 162, 3
285, 165, 3
285, 168, 3
285, 171, 3
285, 174, 3
285, 177, 3
285, 180, 3
285, 183, 3
285, 186, 3
285, 189, 3
285, 192, 3
285, 195, 3
285, 198, 3
285, 201, 3
285, 204, 3
285, 207, 3
285, 210, 3
285, 213, 3
285, 216, 3
285, 219, 3
285, 222, 3
285, 225, 3
285, 228, 3
285, 231, 3
285, 234, 3
285, 237, 3
285, 240, 3
285, 243, 3
285, 246, 3
285, 249, 3
285, 252, 3
285, 255, 3
285, 258, 3
285, 261, 3
285, 264, 3
285, 267, 3
285, 270, 3
285, 273, 3
285, 276, 3
285, 279, 3
285, 282, 3
285, 285, 3
285, 288, 3
285, 291, 3
285, 294, 3
285, 297, 3
288, 0, 3
288, 3, 3
288, 6, 3
288, 9, 3
288, 12, 3
288, 15, 3
288, 18, 3
288, 21, 3
288, 24, 3
288, 27, 3
288, 30, 3
288, 33, 3
288, 36, 3
288, 39, 3
288, 42, 3
288, 45, 3
288, 48, 3
288, 51, 3
288, 54, 3
288, 57, 3
288, 60, 3
288, 63, 3
288, 66, 3
288, 69, 3
288, 72, 3
288, 75, 3
288, 78, 3
288, 81, 3
288, 84, 3
288, 87, 3
288, 90, 3
288, 93, 3
288, 96, 3
288, 99, 3
288, 102, 3
288, 105, 3
288, 108, 3
288, 111, 3
288, 114, 3
288, 117, 3
288, 120, 3
288, 123, 3
288, 126, 3
288, 129, 3
288, 132, 3
288, 135, 3
288, 138, 3
288, 141, 3
288, 144, 3
288, 147, 3
288, 150, 3
288, 153, 3
288, 156, 3
288, 159, 3
288, 162, 3
288, 165, 3
288, 168, 3
288, 171, 3
288, 174, 3
288, 177, 3
288, 180, 3
288, 183, 3
288, 186, 3
288, 189, 3
288, 192, 3
288, 195, 3
288, 198, 3
288, 201, 3
288, 204, 3
288, 207, 3
288, 210, 3
288, 213, 3
288, 216, 3
288, 219, 3
288, 222, 3
288, 225, 3
288, 228, 3
288, 231, 3
288, 234, 3
288, 237, 3
288, 240, 3
288, 243, 3
288, 246, 3
288, 249, 3
288, 252, 3
288, 255, 3
288, 258, 3
288, 261, 3
288, 264, 3
288, 267, 3
288, 270, 3
288, 273, 3
288, 276, 3
288, 279, 3
288, 282, 3
288, 285, 3
288, 288, 3
288, 291, 3
288, 294, 3
288, 297, 3
291, 0, 3
291, 3, 3
291, 6, 3
291, 9, 3
291, 12, 3
291, 15, 3
291, 18, 3
291, 21, 3
291, 24, 3
291, 27, 3
291, 30, 3
291, 33, 3
291, 36, 3
291, 39, 3
291, 42, 3
291, 45, 3
291, 48, 3
291, 51, 3
291, 54, 3
291, 57, 3
291, 60, 3
291, 63, 3
291, 66, 3
291, 69, 3
291, 72, 3
291, 75, 3
291, 78, 3
291, 81, 3
291, 84, 3
291, 87, 3
291, 90, 3
291, 93, 3
291, 96, 3
291, 99, 3
291, 102, 3
291, 105, 3
291, 108, 3
291, 111, 3
291, 114, 3
291, 117, 3
291, 120, 3
291, 123, 3
291, 126, 3
291, 129, 3
291, 132, 3
291, 135, 3
291, 138, 3
291, 141, 3
291, 144, 3
291, 147, 3
291, 150, 3
291, 153, 3
291, 156, 3
291, 159, 3
291, 162, 3
291, 165, 3
291, 168, 3
291, 171, 3
291, 174, 3
291, 177, 3
291, 180, 3
291, 183, 3
291, 186, 3
291, 189, 3
291, 192, 3
291, 195, 3
291, 198, 3
291, 201, 3
291, 204, 3
291, 207, 3
291, 210, 3
291, 213, 3
291, 216, 3
291, 219, 3
291, 222, 3
291, 225, 3
291, 228, 3
291, 231, 3
291, 234, 3
291, 237, 3
291, 240, 3
291, 243, 3
291, 246, 3
291, 249, 3
291, 252, 3
291, 255, 3
291, 258, 3
291, 261, 3
291, 264, 3
291, 267, 3
291, 270, 3
291, 273, 3
291, 276, 3
291, 279, 3
291, 282, 3
291, 285, 3
291, 288, 3
291, 291, 3
291, 294, 3
291, 297, 3
294, 0, 3
294, 3, 3
294, 6, 3
294, 9, 3
294, 12, 3
294, 15, 3
294, 18, 3
294, 21, 3
294, 24, 3
294, 27, 3
294, 30, 3
294, 33, 3
294, 36, 3
294, 39, 3
294, 42, 3
294, 45, 3
294, 48, 3
294, 51, 3
294, 54, 3
294, 57, 3
294, 60, 3
294, 63, 3
294, 66, 3
294, 69, 3
294, 72, 3
294, 75, 3
294, 78, 3
294, 81, 3
294, 84, 3
294, 87, 3
294, 90, 3
294, 93, 3
294, 96, 3
294, 99, 3
294, 102, 3
294, 105, 3
294, 108, 3
294, 111, 3
294, 114, 3
294, 117, 3
294, 120, 3
294, 123, 3
294, 126, 3
294, 129, 3
294, 132, 3
294, 135, 3
294, 138, 3
294, 141, 3
294, 144, 3
294, 147, 3
294, 150, 3
294, 153, 3
294, 156, 3
294, 159, 3
294, 162, 3
294, 165, 3
294, 168, 3
294, 171, 3
294, 174, 3
294, 177, 3
294, 180, 3
294, 183, 3
294, 186, 3
294, 189, 3
294, 192, 3
294, 195, 3
294, 198, 3
294, 201, 3
294, 204, 3
294, 207, 3
294, 210, 3
294, 213, 3
294, 216, 3
294, 219, 3
294, 222, 3
294, 225, 3
294, 228, 3
294, 231, 3
294, 234, 3
294, 237, 3
294, 240, 3
294, 243, 3
294, 246, 3
294, 249, 3
294, 252, 3
294, 255, 3
294, 258, 3
294, 261, 3
294, 264, 3
294, 267, 3
294, 270, 3
294, 273, 3
294, 276, 3
294, 279, 3
294, 282, 3
294, 285, 3
294, 288, 3
294, 291, 3
294, 294, 3
294, 297, 3
297, 0, 3
297, 3, 3
297, 6, 3
297, 9, 3
297, 12, 3
297, 15, 3
297, 18, 3
297, 21, 3
297, 24, 3
297, 27, 3
297, 30, 3
297, 33, 3
297, 36, 3
297, 39, 3
297, 42, 3
297, 45, 3
297, 48, 3
297, 51, 3
297, 54, 3
297, 57, 3
297, 60, 3
297, 63, 3
297, 66, 3
297, 69, 3
297, 72, 3
297, 75, 3
297, 78, 3
297, 81, 3
297, 84, 3
297, 87, 3
297, 90, 3
297, 93, 3
297, 96, 3
297, 99, 3
297, 102, 3
297, 105, 3
297, 108, 3
297, 111, 3
297, 114, 3
297, 117, 3
297, 120, 3
297, 123, 3
297, 126, 3
297, 129, 3
297, 132, 3
297, 135, 3
297, 138, 3
297, 141, 3
297, 144, 3
297, 147, 3
297, 150, 3
297, 153, 3
297, 156, 3
297, 159, 3
297, 162, 3
297, 165, 3
297, 168, 3
297, 171, 3
297, 174, 3
297, 177, 3
297, 180, 3
297, 183, 3
297, 186, 3
297, 189, 3
297, 192, 3
297, 195, 3
297, 198, 3
297, 201, 3
297, 204, 3
297, 207, 3
297, 210, 3
297, 213, 3
297, 216, 3
297, 219, 3
297, 222, 3
297, 225, 3
297, 228, 3
297, 231, 3
297, 234, 3
297, 237, 3
297, 240, 3
297, 243, 3
297, 246, 3
297, 249, 3
297, 252, 3
297, 255, 3
297, 258, 3
297, 261, 3
297, 264, 3
297, 267, 3
297, 270, 3
297, 273, 3
297, 276, 3
297, 279, 3
297, 282, 3
297, 285, 3
297, 288, 3
297, 291, 3
297, 294, 3
297, 297, 3
0, 0, 6
0, 3, 6
0, 6, 6
0, 9, 6
0, 12, 6
0, 15, 6
0, 18, 6
0, 21, 6
0, 24, 6
0, 27, 6
0, 30, 6
0, 33, 6
0, 36, 6
0, 39, 6
0, 42, 6
0, 45, 6
0, 48, 6
0, 51, 6
0, 54, 6
0, 57, 6
0, 60, 6
0, 63, 6
0, 66, 6
0, 69, 6
0, 72, 6
0, 75, 6
0, 78, 6
0, 81, 6
0, 84, 6
0, 87, 6
0, 90, 6
0, 93, 6
0, 96, 6
0, 99, 6
0, 102, 6
0, 105, 6
0, 108, 6
0, 111, 6
0, 114, 6
0, 117, 6
0, 120, 6
0, 123, 6
0, 126, 6
0, 129, 6
0, 132, 6
0, 135, 6
0, 138, 6
0, 141, 6
0, 144, 6
0, 147, 6
0, 150, 6
0, 153, 6
0, 156, 6
0, 159, 6
0, 162, 6
0, 165, 6
0, 168, 6
0, 171, 6
0, 174, 6
0, 177, 6
0, 180, 6
0, 183, 6
0, 186, 6
0, 189, 6
0, 192, 6
0, 195, 6
0, 198, 6
0, 201, 6
0, 204, 6
0, 207, 6
0, 210, 6
0, 213, 6
0, 216, 6
0, 219, 6
0, 222, 6
0, 225, 6
0, 228, 6
0, 231, 6
0, 234, 6
0, 237, 6
0, 240, 6
0, 243, 6
0, 246, 6
0, 249, 6
0, 252, 6
0, 255, 6
0, 258, 6
0, 261, 6
0, 264, 6
0, 267, 6
0, 270, 6
0, 273, 6
0, 276, 6
0, 279, 6
0, 282, 6
0, 285, 6
0, 288, 6
0, 291, 6
0, 294, 6
0, 297, 6
3, 0, 6
3, 3, 6
3, 6, 6
3, 9, 6
3, 12, 6
3, 15, 6
3, 18, 6
3, 21, 6
3, 24, 6
3, 27, 6
3, 30, 6
3, 33, 6
3, 36, 6
3, 39, 6
3, 42, 6
3, 45, 6
3, 48, 6
3, 51, 6
3, 54, 6
3, 57, 6
3, 60, 6
3, 63, 6
3, 66, 6
3, 69, 6
3, 72, 6
3, 75, 6
3, 78, 6
3, 81, 6
3, 84, 6
3, 87, 6
3, 90, 6
3, 93, 6
3, 96, 6
3, 99, 6
3, 102, 6
3, 105, 6
3, 108, 6
3, 111, 6
3, 114, 6
3, 117, 6
3, 120, 6
3, 123, 6
3, 126, 6
3, 129, 6
3, 132, 6
3, 135, 6
3, 138, 6
3, 141, 6
3, 144, 6
3, 147, 6
3, 150, 6
3, 153, 6
3, 156, 6
3, 159, 6
3, 162, 6
3, 165, 6
3, 168, 6
3, 171, 6
3, 174, 6
3, 177, 6
3, 180, 6
3, 183, 6
3, 186, 6
3, 189, 6
3, 192, 6
3, 195, 6
3, 198, 6
3, 201, 6
3, 204, 6
3, 207, 6
3, 210, 6
3, 213, 6
3, 216, 6
3, 219, 6
3, 222, 6
3, 225, 6
3, 228, 6
3, 231, 6
3, 234, 6
3, 237, 6
3, 240, 6
3, 243, 6
3, 246, 6
3, 249, 6
3, 252, 6
3, 255, 6
3, 258, 6
3, 261, 6
3, 264, 6
3, 267, 6
3, 270, 6
3, 273, 6
3, 276, 6
3, 279, 6
3, 282, 6
3, 285, 6
3, 288, 6
3, 291, 6
3, 294, 6
3, 297, 6
6, 0, 6
6, 3, 6
6, 6, 6
6, 9, 6
6, 12, 6
6, 15, 6
6, 18, 6
6, 21, 6
6, 24, 6
6, 27, 6
6, 30, 6
6, 33, 6
6, 36, 6
6, 39, 6
6, 42, 6
6, 45, 6
6, 48, 6
6, 51, 6
6, 54, 6
6, 57, 6
6, 60, 6
6, 63, 6
6, 66, 6
6, 69, 6
6, 72, 6
6, 75, 6
6, 78, 6
6, 81, 6
6, 84, 6
6, 87, 6
6, 90, 6
6, 93, 6
6, 96, 6
6, 99, 6
6, 102, 6
6, 105, 6
6, 108, 6
6, 111, 6
6, 114, 6
6, 117, 6
6, 120, 6
6, 123, 6
6, 126, 6
6, 129, 6
6, 132, 6
6, 135, 6
6, 138, 6
6, 141, 6
6, 144, 6
6, 147, 6
6, 150, 6
6, 153, 6
6, 156, 6
6, 159, 6
6, 162, 6
6, 165, 6
6, 168, 6
6, 171, 6
6, 174, 6
6, 177, 6
6, 180, 6
6, 183, 6
6, 186, 6
6, 189, 6
6, 192, 6
6, 195, 6
6, 198, 6
6, 201, 6
6, 204, 6
6, 207, 6
6, 210, 6
6, 213, 6
6, 216, 6
6, 219, 6
6, 222, 6
6, 225, 6
6, 228, 6
6, 231, 6
6, 234, 6
6, 237, 6
6, 240, 6
6, 243, 6
6, 246, 6
6, 249, 6
6, 252, 6
6, 255, 6
6, 258, 6
6, 261, 6
6, 264, 6
6, 267, 6
6, 270, 6
6, 273, 6
6, 276, 6
6, 279, 6
6, 282, 6
6, 285, 6
6, 288, 6
6, 291, 6
6, 294, 6
6, 297, 6
9, 0, 6
9, 3, 6
9, 6, 6
9, 9, 6
9, 12, 6
9, 15, 6
9, 18, 6
9, 21, 6
9, 24, 6
9, 27, 6
9, 30, 6
9, 33, 6
9, 36, 6
9, 39, 6
9, 42, 6
9, 45, 6
9, 48, 6
9, 51, 6
9, 54, 6
9, 57, 6
9, 60, 6
9, 63, 6
9, 66, 6
9, 69, 6
9, 72, 6
9, 75, 6
9, 78, 6
9, 81, 6
9, 84, 6
9, 87, 6
9, 90, 6
9, 93, 6
9, 96, 6
9, 99, 6
9, 102, 6
9, 105, 6
9, 108, 6
9, 111, 6
9, 114, 6
9, 117, 6
9, 120, 6
9, 123, 6
9, 126, 6
9, 129, 6
9, 132, 6
9, 135, 6
9, 138, 6
9, 141, 6
9, 144, 6
9, 147, 6
9, 150, 6
9, 153, 6
9, 156, 6
9, 159, 6
9, 162, 6
9, 165, 6
9, 168, 6
9, 171, 6
9, 174, 6
9, 177, 6
9, 180, 6
9, 183, 6
9, 186, 6
9, 189, 6
9, 192, 6
9, 195, 6
9, 198, 6
9, 201, 6
9, 204, 6
9, 207, 6
9, 210, 6
9, 213, 6
9, 216, 6
9, 219, 6
9, 222, 6
9, 225, 6
9, 228, 6
9, 231, 6
9, 234, 6
9, 237, 6
9, 240, 6
9, 243, 6
9, 246, 6
9, 249, 6
9, 252, 6
9, 255, 6
9, 258, 6
9, 261, 6
9, 264, 6
9, 267, 6
9, 270, 6
9, 273, 6
9, 276, 6
9, 279, 6
9, 282, 6
9, 285, 6
9, 288, 6
9, 291, 6
9, 294, 6
9, 297, 6
12, 0, 6
12, 3, 6
12, 6, 6
12, 9, 6
12, 12, 6
12, 15, 6
12, 18, 6
12, 21, 6
12, 24, 6
12, 27, 6
12, 30, 6
12, 33, 6
12, 36, 6
12, 39, 6
12, 42, 6
12, 45, 6
12, 48, 6
12, 51, 6
12, 54, 6
12, 57, 6
12, 60, 6
12, 63, 6
12, 66, 6
12, 69, 6
12, 72, 6
12, 75, 6
12, 78, 6
12, 81, 6
12, 84, 6
12, 87, 6
12, 90, 6
12, 93, 6
12, 96, 6
12, 99, 6
12, 102, 6
12, 105, 6
12, 108, 6
12, 111, 6
12, 114, 6
12, 117, 6
12, 120, 6
12, 123, 6
12, 126, 6
12, 129, 6
12, 132, 6
12, 135, 6
12, 138, 6
12, 141, 6
12, 144, 6
12, 147, 6
12, 150, 6
12, 153, 6
12, 156, 6
12, 159, 6
12, 162, 6
12, 165, 6
12, 168, 6
12, 171, 6
12, 174, 6
12, 177, 6
12, 180, 6
12, 183, 6
12, 186, 6
12, 189, 6
12, 192, 6
12, 195, 6
12, 198, 6
12, 201, 6
12, 204, 6
12, 207, 6
12, 210, 6
12, 213, 6
12, 216, 6
12, 219, 6
12, 222, 6
12, 225, 6
12, 228, 6
12, 231, 6
12, 234, 6
12, 237, 6
12, 240, 6
12, 243, 6
12, 246, 6
12, 249, 6
12, 252, 6
12, 255, 6
12, 258, 6
12, 261, 6
12, 264, 6
12, 267, 6
12, 270, 6
12, 273, 6
12, 276, 6
12, 279, 6
12, 282, 6
12, 285, 6
12, 288, 6
12, 291, 6
12, 294, 6
12, 297, 6
15, 0, 6
15, 3, 6
15, 6, 6
15, 9, 6
15, 12, 6
15, 15, 6
15, 18, 6
15, 21, 6
15, 24, 6
15, 27, 6
15, 30, 6
15, 33, 6
15, 36, 6
15, 39, 6
15, 42, 6
15, 45, 6
15, 48, 6
15, 51, 6
15, 54, 6
15, 57, 6
15, 60, 6
15, 63, 6
15, 66, 6
15, 69, 6
15, 72, 6
15, 75, 6
15, 78, 6
15, 81, 6
15, 84, 6
15, 87, 6
15, 90, 6
15, 93, 6
15, 96, 6
15, 99, 6
15, 102, 6
15, 105, 6
15, 108, 6
15, 111, 6
15, 114, 6
15, 117, 6
15, 120, 6
15, 123, 6
15, 126, 6
15, 129, 6
15, 132, 6
15, 135, 6
15, 138, 6
15, 141, 6
15, 144, 6
15, 147, 6
15, 150, 6
15, 153, 6
15, 156, 6
15, 159, 6
15, 162, 6
15, 165, 6
15, 168, 6
15, 171, 6
15, 174, 6
15, 177, 6
15, 180, 6
15, 183, 6
15, 186, 6
15, 189, 6
15, 192, 6
15, 195, 6
15, 198, 6
15, 201, 6
15, 204, 6
15, 207, 6
15, 210, 6
15, 213, 6
15, 216, 6
15, 219, 6
15, 222, 6
15, 225, 6
15, 228, 6
15, 231, 6
15, 234, 6
15, 237, 6
15, 240, 6
15, 243, 6
15, 246, 6
15, 249, 6
15, 252, 6
15, 255, 6
15, 258, 6
15, 261, 6
15, 264, 6
15, 267, 6
15, 270, 6
15, 273, 6
15, 276, 6
15, 279, 6
15, 282, 6
15, 285, 6
15, 288, 6
15, 291, 6
15, 294, 6
15, 297, 6
18, 0, 6
18, 3, 6
18, 6, 6
18, 9, 6
18, 12, 6
18, 15, 6
18, 18, 6
18, 21, 6
18, 24, 6
18, 27, 6
18, 30, 6
18, 33, 6
18, 36, 6
18, 39, 6
18, 42, 6
18, 45, 6
18, 48, 6
18, 51, 6
18, 54, 6
18, 57, 6
18, 60, 6
18, 63, 6
18, 66, 6
18, 69, 6
18, 72, 6
18, 75, 6
18, 78, 6
18, 81, 6
18, 84, 6
18, 87, 6
18, 90, 6
18, 93, 6
18, 96, 6
18, 99, 6
18, 102, 6
18, 105, 6
18, 108, 6
18, 111, 6
18, 114, 6
18, 117, 6
18, 120, 6
18, 123, 6
18, 126, 6
18, 129, 6
18, 132, 6
18, 135, 6
18, 138, 6
18, 141, 6
18, 144, 6
18, 147, 6
18, 150, 6
18, 153, 6
18, 156, 6
18, 159, 6
18, 162, 6
18, 165, 6
18, 168, 6
18, 171, 6
18, 174, 6
18, 177, 6
18, 180, 6
18, 183, 6
18, 186, 6
18, 189, 6
18, 192, 6
18, 195, 6
18, 198, 6
18, 201, 6
18, 204, 6
18, 207, 6
18, 210, 6
18, 213, 6
18, 216, 6
18, 219, 6
18, 222, 6
18, 225, 6
18, 228, 6
18, 231, 6
18, 234, 6
18, 237, 6
18, 240, 6
18, 243, 6
18, 246, 6
18, 249, 6
18, 252, 6
18, 255, 6
18, 258, 6
18, 261, 6
18, 264, 6
18, 267, 6
18, 270, 6
18, 273, 6
18, 276, 6
18, 279, 6
18, 282, 6
18, 285, 6
18, 288, 6
18, 291, 6
18, 294, 6
18, 297, 6
21, 0, 6
21, 3, 6
21, 6, 6
21, 9, 6
21, 12, 6
21, 15, 6
21, 18, 6
21, 21, 6
21, 24, 6
21, 27, 6
21, 30, 6
21, 33, 6
21, 36, 6
21, 39, 6
21, 42, 6
21, 45, 6
21, 48, 6
21, 51, 6
21, 54, 6
21, 57, 6
21, 60, 6
21, 63, 6
21, 66, 6
21, 69, 6
21, 72, 6
21, 75, 6
21, 78, 6
21, 81, 6
21, 84, 6
21, 87, 6
21, 90, 6
21, 93, 6
21, 96, 6
21, 99, 6
21, 102, 6
21, 105, 6
21, 108, 6
21, 111, 6
21, 114, 6
21, 117, 6
21, 120, 6
21, 123, 6
21, 126, 6
21, 129, 6
21, 132, 6
21, 135, 6
21, 138, 6
21, 141, 6
21, 144, 6
21, 147, 6
21, 150, 6
21, 153, 6
21, 156, 6
21, 159, 6
21, 162, 6
21, 165, 6
21, 168, 6
21, 171, 6
21, 174, 6
21, 177, 6
21, 180, 6
21, 183, 6
21, 186, 6
21, 189, 6
21, 192, 6
21, 195, 6
21, 198, 6
21, 201, 6
21, 204, 6
21, 207, 6
21, 210, 6
21, 213, 6
21, 216, 6
21, 219, 6
21, 222, 6
21, 225, 6
21, 228, 6
21, 231, 6
21, 234, 6
21, 237, 6
21, 240, 6
21, 243, 6
21, 246, 6
21, 249, 6
21, 252, 6
21, 255, 6
21, 258, 6
21, 261, 6
21, 264, 6
21, 267, 6
21, 270, 6
21, 273, 6
21, 276, 6
21, 279, 6
21, 282, 6
21, 285, 6
21, 288, 6
21, 291, 6
21, 294, 6
21, 297, 6
24, 0, 6
24, 3, 6
24, 6, 6
24, 9, 6
24, 12, 6
24, 15, 6
24, 18, 6
24, 21, 6
24, 24, 6
24, 27, 6
24, 30, 6
24, 33, 6
24, 36, 6
24, 39, 6
24, 42, 6
24, 45, 6
24, 48, 6
24, 51, 6
24, 54, 6
24, 57, 6
24, 60, 6
24, 63, 6
24, 66, 6
24, 69, 6
24, 72, 6
24, 75, 6
24, 78, 6
24, 81, 6
24, 84, 6
24, 87, 6
24, 90, 6
24, 93, 6
24, 96, 6
24, 99, 6
24, 102, 6
24, 105, 6
24, 108, 6
24, 111, 6
24, 114, 6
24, 117, 6
24, 120, 6
24, 123, 6
24, 126, 6
24, 129, 6
24, 132, 6
24, 135, 6
24, 138, 6
24, 141, 6
24, 144, 6
24, 147, 6
24, 150, 6
24, 153, 6
24, 156, 6
24, 159, 6
24, 162, 6
24, 165, 6
24, 168, 6
24, 171, 6
24, 174, 6
24, 177, 6
24, 180, 6
24, 183, 6
24, 186, 6
24, 189, 6
24, 192, 6
24, 195, 6
24, 198, 6
24, 201, 6
24, 204, 6
24, 207, 6
24, 210, 6
24, 213, 6
24, 216, 6
24, 219, 6
24, 222, 6
24, 225, 6
24, 228, 6
24, 231, 6
24, 234, 6
24, 237, 6
24, 240, 6
24, 243, 6
24, 246, 6
24, 249, 6
24, 252, 6
24, 255, 6
24, 258, 6
24, 261, 6
24, 264, 6
24, 267, 6
24, 270, 6
24, 273, 6
24, 276, 6
24, 279, 6
24, 282, 6
24, 285, 6
24, 288, 6
24, 291, 6
24, 294, 6
24, 297, 6
27, 0, 6
27, 3, 6
27, 6, 6
27, 9, 6
27, 12, 6
27, 15, 6
27, 18, 6
27, 21, 6
27, 24, 6
27, 27, 6
27, 30, 6
27, 33, 6
27, 36, 6
27, 39, 6
27, 42, 6
27, 45, 6
27, 48, 6
27, 51, 6
27, 54, 6
27, 57, 6
27, 60, 6
27, 63, 6
27, 66, 6
27, 69, 6
27, 72, 6
27, 75, 6
27, 78, 6
27, 81, 6
27, 84, 6
27, 87, 6
27, 90, 6
27, 93, 6
27, 96, 6
27, 99, 6
27, 102, 6
27, 105, 6
27, 108, 6
27, 111, 6
27, 114, 6
27, 117, 6
27, 120, 6
27, 123, 6
27, 126, 6
27, 129, 6
27, 132, 6
27, 135, 6
27, 138, 6
27, 141, 6
27, 144, 6
27, 147, 6
27, 150, 6
27, 153, 6
27, 156, 6
27, 159, 6
27, 162, 6
27, 165, 6
27, 168, 6
27, 171, 6
27, 174, 6
27, 177, 6
27, 180, 6
27, 183, 6
27, 186, 6
27, 189, 6
27, 192, 6
27, 195, 6
27, 198, 6
27, 201, 6
27, 204, 6
27, 207, 6
27, 210, 6
27, 213, 6
27, 216, 6
27, 219, 6
27, 222, 6
27, 225, 6
27, 228, 6
27, 231, 6
27, 234, 6
27, 237, 6
27, 240, 6
27, 243, 6
27, 246, 6
27, 249, 6
27, 252, 6
27, 255, 6
27, 258, 6
27, 261, 6
27, 264, 6
27, 267, 6
27, 270, 6
27, 273, 6
27, 276, 6
27, 279, 6
27, 282, 6
27, 285, 6
27, 288, 6
27, 291, 6
27, 294, 6
27, 297, 6
30, 0, 6
30, 3, 6
30, 6, 6
30, 9, 6
30, 12, 6
30, 15, 6
30, 18, 6
30, 21, 6
30, 24, 6
30, 27, 6
30, 30, 6
30, 33, 6
30, 36, 6
