24317 9947 3 0 7.5 87.9453 10.2038 #  pillars 
24318 9948 3 0 9 87.9453 10.2038 #  pillars 
24319 9948 3 0 10.5 87.9453 10.2038 #  pillars 
24320 9949 3 0 12 87.9453 10.2038 #  pillars 
24321 9949 3 0 13.5 87.9453 10.2038 #  pillars 
24322 9950 3 0 15 87.9453 10.2038 #  pillars 
24323 9950 3 0 16.5 87.9453 10.2038 #  pillars 
24324 9951 3 0 18 87.9453 10.2038 #  pillars 
24325 9951 3 0 19.5 87.9453 10.2038 #  pillars 
24326 9952 3 0 21 87.9453 10.2038 #  pillars 
24327 9952 3 0 22.5 87.9453 10.2038 #  pillars 
24328 9953 3 0 24 87.9453 10.2038 #  pillars 
24329 9953 3 0 25.5 87.9453 10.2038 #  pillars 
24330 9954 3 0 27 87.9453 10.2038 #  pillars 
24331 9954 3 0 28.5 87.9453 10.2038 #  pillars 
24332 9955 3 0 30 87.9453 10.2038 #  pillars 
24333 9955 3 0 31.5 87.9453 10.2038 #  pillars 
24334 9956 3 0 33 87.9453 10.2038 #  pillars 
24335 9956 3 0 34.5 87.9453 10.2038 #  pillars 
24336 9957 3 0 36 87.9453 10.2038 #  pillars 
24337 9957 3 0 37.5 87.9453 10.2038 #  pillars 
24338 9958 3 0 39 87.9453 10.2038 #  pillars 
24339 9958 3 0 40.5 87.9453 10.2038 #  pillars 
24340 9959 3 0 42 87.9453 10.2038 #  pillars 
24341 9959 3 0 43.5 87.9453 10.2038 #  pillars 
24342 9960 3 0 45 87.9453 10.2038 #  pillars 
24343 9960 3 0 46.5 87.9453 10.2038 #  pillars 
24344 9961 3 0 48 87.9453 10.2038 #  pillars 
24345 9961 3 0 49.5 87.9453 10.2038 #  pillars 
24346 9962 3 0 51 87.9453 10.2038 #  pillars 
24347 9962 3 0 52.5 87.9453 10.2038 #  pillars 
24348 9963 3 0 54 87.9453 10.2038 #  pillars 
24349 9963 3 0 55.5 87.9453 10.2038 #  pillars 
24350 9964 3 0 57 87.9453 10.2038 #  pillars 
24351 9964 3 0 58.5 87.9453 10.2038 #  pillars 
24352 9965 3 0 60 87.9453 10.2038 #  pillars 
24353 9965 3 0 61.5 87.9453 10.2038 #  pillars 
24354 9966 3 0 63 87.9453 10.2038 #  pillars 
24355 9966 3 0 64.5 87.9453 10.2038 #  pillars 
24356 9967 3 0 66 87.9453 10.2038 #  pillars 
24357 9967 3 0 67.5 87.9453 10.2038 #  pillars 
24358 9968 3 0 69 87.9453 10.2038 #  pillars 
24359 9968 3 0 70.5 87.9453 10.2038 #  pillars 
24360 9969 3 0 72 87.9453 10.2038 #  pillars 
24361 9969 3 0 73.5 87.9453 10.2038 #  pillars 
24362 9970 3 0 75 87.9453 10.2038 #  pillars 
24363 9970 3 0 76.5 87.9453 10.2038 #  pillars 
24364 9971 3 0 78 87.9453 10.2038 #  pillars 
24365 9971 3 0 79.5 87.9453 10.2038 #  pillars 
24366 9972 3 0 81 87.9453 10.2038 #  pillars 
24367 9972 3 0 82.5 87.9453 10.2038 #  pillars 
24368 9973 3 0 84 87.9453 10.2038 #  pillars 
24369 9973 3 0 85.5 87.9453 10.2038 #  pillars 
24370 9974 3 0 87 87.9453 10.2038 #  pillars 
24371 9974 3 0 88.5 87.9453 10.2038 #  pillars 
24372 9975 3 0 90 87.9453 10.2038 #  pillars 
24373 9975 3 0 91.5 87.9453 10.2038 #  pillars 
24374 9976 3 0 93 87.9453 10.2038 #  pillars 
24375 9976 3 0 94.5 87.9453 10.2038 #  pillars 
24376 9977 3 0 96 87.9453 10.2038 #  pillars 
24377 9977 3 0 97.5 87.9453 10.2038 #  pillars 
24378 9978 3 0 99 87.9453 10.2038 #  pillars 
24379 9978 3 0 100.5 87.9453 10.2038 #  pillars 
24380 9979 3 0 102 87.9453 10.2038 #  pillars 
24381 9979 3 0 103.5 87.9453 10.2038 #  pillars 
24382 9980 3 0 105 87.9453 10.2038 #  pillars 
24383 9980 3 0 106.5 87.9453 10.2038 #  pillars 
24384 9981 3 0 108 87.9453 10.2038 #  pillars 
24385 9981 3 0 109.5 87.9453 10.2038 #  pillars 
24386 9982 3 0 111 87.9453 10.2038 #  pillars 
24387 9982 3 0 112.5 87.9453 10.2038 #  pillars 
24388 9983 3 0 114 87.9453 10.2038 #  pillars 
24389 9983 3 0 115.5 87.9453 10.2038 #  pillars 
24390 9984 3 0 117 87.9453 10.2038 #  pillars 
24391 9984 3 0 118.5 87.9453 10.2038 #  pillars 
24392 9985 3 0 120 87.9453 10.2038 #  pillars 
24393 9985 3 0 1.5 89.4396 10.3345 #  pillars 
24394 9986 3 0 3 89.4396 10.3345 #  pillars 
24395 9986 3 0 4.5 89.4396 10.3345 #  pillars 
24396 9987 3 0 6 89.4396 10.3345 #  pillars 
24397 9987 3 0 7.5 89.4396 10.3345 #  pillars 
24398 9988 3 0 9 89.4396 10.3345 #  pillars 
24399 9988 3 0 10.5 89.4396 10.3345 #  pillars 
24400 9989 3 0 12 89.4396 10.3345 #  pillars 
24401 9989 3 0 13.5 89.4396 10.3345 #  pillars 
24402 9990 3 0 15 89.4396 10.3345 #  pillars 
24403 9990 3 0 16.5 89.4396 10.3345 #  pillars 
24404 9991 3 0 18 89.4396 10.3345 #  pillars 
24405 9991 3 0 19.5 89.4396 10.3345 #  pillars 
24406 9992 3 0 21 89.4396 10.3345 #  pillars 
24407 9992 3 0 22.5 89.4396 10.3345 #  pillars 
24408 9993 3 0 24 89.4396 10.3345 #  pillars 
24409 9993 3 0 25.5 89.4396 10.3345 #  pillars 
24410 9994 3 0 27 89.4396 10.3345 #  pillars 
24411 9994 3 0 28.5 89.4396 10.3345 #  pillars 
24412 9995 3 0 30 89.4396 10.3345 #  pillars 
24413 9995 3 0 31.5 89.4396 10.3345 #  pillars 
24414 9996 3 0 33 89.4396 10.3345 #  pillars 
24415 9996 3 0 34.5 89.4396 10.3345 #  pillars 
24416 9997 3 0 36 89.4396 10.3345 #  pillars 
24417 9997 3 0 37.5 89.4396 10.3345 #  pillars 
24418 9998 3 0 39 89.4396 10.3345 #  pillars 
24419 9998 3 0 40.5 89.4396 10.3345 #  pillars 
24420 9999 3 0 42 89.4396 10.3345 #  pillars 
24421 9999 3 0 43.5 89.4396 10.3345 #  pillars 
24422 10000 3 0 45 89.4396 10.3345 #  pillars 
24423 10000 3 0 46.5 89.4396 10.3345 #  pillars 
24424 10001 3 0 48 89.4396 10.3345 #  pillars 
24425 10001 3 0 49.5 89.4396 10.3345 #  pillars 
24426 10002 3 0 51 89.4396 10.3345 #  pillars 
24427 10002 3 0 52.5 89.4396 10.3345 #  pillars 
24428 10003 3 0 54 89.4396 10.3345 #  pillars 
24429 10003 3 0 55.5 89.4396 10.3345 #  pillars 
24430 10004 3 0 57 89.4396 10.3345 #  pillars 
24431 10004 3 0 58.5 89.4396 10.3345 #  pillars 
24432 10005 3 0 60 89.4396 10.3345 #  pillars 
24433 10005 3 0 61.5 89.4396 10.3345 #  pillars 
24434 10006 3 0 63 89.4396 10.3345 #  pillars 
24435 10006 3 0 64.5 89.4396 10.3345 #  pillars 
24436 10007 3 0 66 89.4396 10.3345 #  pillars 
24437 10007 3 0 67.5 89.4396 10.3345 #  pillars 
24438 10008 3 0 69 89.4396 10.3345 #  pillars 
24439 10008 3 0 70.5 89.4396 10.3345 #  pillars 
24440 10009 3 0 72 89.4396 10.3345 #  pillars 
24441 10009 3 0 73.5 89.4396 10.3345 #  pillars 
24442 10010 3 0 75 89.4396 10.3345 #  pillars 
24443 10010 3 0 76.5 89.4396 10.3345 #  pillars 
24444 10011 3 0 78 89.4396 10.3345 #  pillars 
24445 10011 3 0 79.5 89.4396 10.3345 #  pillars 
24446 10012 3 0 81 89.4396 10.3345 #  pillars 
24447 10012 3 0 82.5 89.4396 10.3345 #  pillars 
24448 10013 3 0 84 89.4396 10.3345 #  pillars 
24449 10013 3 0 85.5 89.4396 10.3345 #  pillars 
24450 10014 3 0 87 89.4396 10.3345 #  pillars 
24451 10014 3 0 88.5 89.4396 10.3345 #  pillars 
24452 10015 3 0 90 89.4396 10.3345 #  pillars 
24453 10015 3 0 91.5 89.4396 10.3345 #  pillars 
24454 10016 3 0 93 89.4396 10.3345 #  pillars 
24455 10016 3 0 94.5 89.4396 10.3345 #  pillars 
24456 10017 3 0 96 89.4396 10.3345 #  pillars 
24457 10017 3 0 97.5 89.4396 10.3345 #  pillars 
24458 10018 3 0 99 89.4396 10.3345 #  pillars 
24459 10018 3 0 100.5 89.4396 10.3345 #  pillars 
24460 10019 3 0 102 89.4396 10.3345 #  pillars 
24461 10019 3 0 103.5 89.4396 10.3345 #  pillars 
24462 10020 3 0 105 89.4396 10.3345 #  pillars 
24463 10020 3 0 106.5 89.4396 10.3345 #  pillars 
24464 10021 3 0 108 89.4396 10.3345 #  pillars 
24465 10021 3 0 109.5 89.4396 10.3345 #  pillars 
24466 10022 3 0 111 89.4396 10.3345 #  pillars 
24467 10022 3 0 112.5 89.4396 10.3345 #  pillars 
24468 10023 3 0 114 89.4396 10.3345 #  pillars 
24469 10023 3 0 115.5 89.4396 10.3345 #  pillars 
24470 10024 3 0 117 89.4396 10.3345 #  pillars 
24471 10024 3 0 118.5 89.4396 10.3345 #  pillars 
24472 10025 3 0 120 89.4396 10.3345 #  pillars 
24473 10025 3 0 1.5 90.9339 10.4652 #  pillars 
24474 10026 3 0 3 90.9339 10.4652 #  pillars 
24475 10026 3 0 4.5 90.9339 10.4652 #  pillars 
24476 10027 3 0 6 90.9339 10.4652 #  pillars 
24477 10027 3 0 7.5 90.9339 10.4652 #  pillars 
24478 10028 3 0 9 90.9339 10.4652 #  pillars 
24479 10028 3 0 10.5 90.9339 10.4652 #  pillars 
24480 10029 3 0 12 90.9339 10.4652 #  pillars 
24481 10029 3 0 13.5 90.9339 10.4652 #  pillars 
24482 10030 3 0 15 90.9339 10.4652 #  pillars 
24483 10030 3 0 16.5 90.9339 10.4652 #  pillars 
24484 10031 3 0 18 90.9339 10.4652 #  pillars 
24485 10031 3 0 19.5 90.9339 10.4652 #  pillars 
24486 10032 3 0 21 90.9339 10.4652 #  pillars 
24487 10032 3 0 22.5 90.9339 10.4652 #  pillars 
24488 10033 3 0 24 90.9339 10.4652 #  pillars 
24489 10033 3 0 25.5 90.9339 10.4652 #  pillars 
24490 10034 3 0 27 90.9339 10.4652 #  pillars 
24491 10034 3 0 28.5 90.9339 10.4652 #  pillars 
24492 10035 3 0 30 90.9339 10.4652 #  pillars 
24493 10035 3 0 31.5 90.9339 10.4652 #  pillars 
24494 10036 3 0 33 90.9339 10.4652 #  pillars 
24495 10036 3 0 34.5 90.9339 10.4652 #  pillars 
24496 10037 3 0 36 90.9339 10.4652 #  pillars 
24497 10037 3 0 37.5 90.9339 10.4652 #  pillars 
24498 10038 3 0 39 90.9339 10.4652 #  pillars 
24499 10038 3 0 40.5 90.9339 10.4652 #  pillars 
24500 10039 3 0 42 90.9339 10.4652 #  pillars 
24501 10039 3 0 43.5 90.9339 10.4652 #  pillars 
24502 10040 3 0 45 90.9339 10.4652 #  pillars 
24503 10040 3 0 46.5 90.9339 10.4652 #  pillars 
24504 10041 3 0 48 90.9339 10.4652 #  pillars 
24505 10041 3 0 49.5 90.9339 10.4652 #  pillars 
24506 10042 3 0 51 90.9339 10.4652 #  pillars 
24507 10042 3 0 52.5 90.9339 10.4652 #  pillars 
24508 10043 3 0 54 90.9339 10.4652 #  pillars 
24509 10043 3 0 55.5 90.9339 10.4652 #  pillars 
24510 10044 3 0 57 90.9339 10.4652 #  pillars 
24511 10044 3 0 58.5 90.9339 10.4652 #  pillars 
24512 10045 3 0 60 90.9339 10.4652 #  pillars 
24513 10045 3 0 61.5 90.9339 10.4652 #  pillars 
24514 10046 3 0 63 90.9339 10.4652 #  pillars 
24515 10046 3 0 64.5 90.9339 10.4652 #  pillars 
24516 10047 3 0 66 90.9339 10.4652 #  pillars 
24517 10047 3 0 67.5 90.9339 10.4652 #  pillars 
24518 10048 3 0 69 90.9339 10.4652 #  pillars 
24519 10048 3 0 70.5 90.9339 10.4652 #  pillars 
24520 10049 3 0 72 90.9339 10.4652 #  pillars 
24521 10049 3 0 73.5 90.9339 10.4652 #  pillars 
24522 10050 3 0 75 90.9339 10.4652 #  pillars 
24523 10050 3 0 76.5 90.9339 10.4652 #  pillars 
24524 10051 3 0 78 90.9339 10.4652 #  pillars 
24525 10051 3 0 79.5 90.9339 10.4652 #  pillars 
24526 10052 3 0 81 90.9339 10.4652 #  pillars 
24527 10052 3 0 82.5 90.9339 10.4652 #  pillars 
24528 10053 3 0 84 90.9339 10.4652 #  pillars 
24529 10053 3 0 85.5 90.9339 10.4652 #  pillars 
24530 10054 3 0 87 90.9339 10.4652 #  pillars 
24531 10054 3 0 88.5 90.9339 10.4652 #  pillars 
24532 10055 3 0 90 90.9339 10.4652 #  pillars 
24533 10055 3 0 91.5 90.9339 10.4652 #  pillars 
24534 10056 3 0 93 90.9339 10.4652 #  pillars 
24535 10056 3 0 94.5 90.9339 10.4652 #  pillars 
24536 10057 3 0 96 90.9339 10.4652 #  pillars 
24537 10057 3 0 97.5 90.9339 10.4652 #  pillars 
24538 10058 3 0 99 90.9339 10.4652 #  pillars 
24539 10058 3 0 100.5 90.9339 10.4652 #  pillars 
24540 10059 3 0 102 90.9339 10.4652 #  pillars 
24541 10059 3 0 103.5 90.9339 10.4652 #  pillars 
24542 10060 3 0 105 90.9339 10.4652 #  pillars 
24543 10060 3 0 106.5 90.9339 10.4652 #  pillars 
24544 10061 3 0 108 90.9339 10.4652 #  pillars 
24545 10061 3 0 109.5 90.9339 10.4652 #  pillars 
24546 10062 3 0 111 90.9339 10.4652 #  pillars 
24547 10062 3 0 112.5 90.9339 10.4652 #  pillars 
24548 10063 3 0 114 90.9339 10.4652 #  pillars 
24549 10063 3 0 115.5 90.9339 10.4652 #  pillars 
24550 10064 3 0 117 90.9339 10.4652 #  pillars 
24551 10064 3 0 118.5 90.9339 10.4652 #  pillars 
24552 10065 3 0 120 90.9339 10.4652 #  pillars 
24553 10065 3 0 1.5 92.4282 10.596 #  pillars 
24554 10066 3 0 3 92.4282 10.596 #  pillars 
24555 10066 3 0 4.5 92.4282 10.596 #  pillars 
24556 10067 3 0 6 92.4282 10.596 #  pillars 
24557 10067 3 0 7.5 92.4282 10.596 #  pillars 
24558 10068 3 0 9 92.4282 10.596 #  pillars 
24559 10068 3 0 10.5 92.4282 10.596 #  pillars 
24560 10069 3 0 12 92.4282 10.596 #  pillars 
24561 10069 3 0 13.5 92.4282 10.596 #  pillars 
24562 10070 3 0 15 92.4282 10.596 #  pillars 
24563 10070 3 0 16.5 92.4282 10.596 #  pillars 
24564 10071 3 0 18 92.4282 10.596 #  pillars 
24565 10071 3 0 19.5 92.4282 10.596 #  pillars 
24566 10072 3 0 21 92.4282 10.596 #  pillars 
24567 10072 3 0 22.5 92.4282 10.596 #  pillars 
24568 10073 3 0 24 92.4282 10.596 #  pillars 
24569 10073 3 0 25.5 92.4282 10.596 #  pillars 
24570 10074 3 0 27 92.4282 10.596 #  pillars 
24571 10074 3 0 28.5 92.4282 10.596 #  pillars 
24572 10075 3 0 30 92.4282 10.596 #  pillars 
24573 10075 3 0 31.5 92.4282 10.596 #  pillars 
24574 10076 3 0 33 92.4282 10.596 #  pillars 
24575 10076 3 0 34.5 92.4282 10.596 #  pillars 
24576 10077 3 0 36 92.4282 10.596 #  pillars 
24577 10077 3 0 37.5 92.4282 10.596 #  pillars 
24578 10078 3 0 39 92.4282 10.596 #  pillars 
24579 10078 3 0 40.5 92.4282 10.596 #  pillars 
24580 10079 3 0 42 92.4282 10.596 #  pillars 
24581 10079 3 0 43.5 92.4282 10.596 #  pillars 
24582 10080 3 0 45 92.4282 10.596 #  pillars 
24583 10080 3 0 46.5 92.4282 10.596 #  pillars 
24584 10081 3 0 48 92.4282 10.596 #  pillars 
24585 10081 3 0 49.5 92.4282 10.596 #  pillars 
24586 10082 3 0 51 92.4282 10.596 #  pillars 
24587 10082 3 0 52.5 92.4282 10.596 #  pillars 
24588 10083 3 0 54 92.4282 10.596 #  pillars 
24589 10083 3 0 55.5 92.4282 10.596 #  pillars 
24590 10084 3 0 57 92.4282 10.596 #  pillars 
24591 10084 3 0 58.5 92.4282 10.596 #  pillars 
24592 10085 3 0 60 92.4282 10.596 #  pillars 
24593 10085 3 0 61.5 92.4282 10.596 #  pillars 
24594 10086 3 0 63 92.4282 10.596 #  pillars 
24595 10086 3 0 64.5 92.4282 10.596 #  pillars 
24596 10087 3 0 66 92.4282 10.596 #  pillars 
24597 10087 3 0 67.5 92.4282 10.596 #  pillars 
24598 10088 3 0 69 92.4282 10.596 #  pillars 
24599 10088 3 0 70.5 92.4282 10.596 #  pillars 
24600 10089 3 0 72 92.4282 10.596 #  pillars 
24601 10089 3 0 73.5 92.4282 10.596 #  pillars 
24602 10090 3 0 75 92.4282 10.596 #  pillars 
24603 10090 3 0 76.5 92.4282 10.596 #  pillars 
24604 10091 3 0 78 92.4282 10.596 #  pillars 
24605 10091 3 0 79.5 92.4282 10.596 #  pillars 
24606 10092 3 0 81 92.4282 10.596 #  pillars 
24607 10092 3 0 82.5 92.4282 10.596 #  pillars 
24608 10093 3 0 84 92.4282 10.596 #  pillars 
24609 10093 3 0 85.5 92.4282 10.596 #  pillars 
24610 10094 3 0 87 92.4282 10.596 #  pillars 
24611 10094 3 0 88.5 92.4282 10.596 #  pillars 
24612 10095 3 0 90 92.4282 10.596 #  pillars 
24613 10095 3 0 91.5 92.4282 10.596 #  pillars 
24614 10096 3 0 93 92.4282 10.596 #  pillars 
24615 10096 3 0 94.5 92.4282 10.596 #  pillars 
24616 10097 3 0 96 92.4282 10.596 #  pillars 
24617 10097 3 0 97.5 92.4282 10.596 #  pillars 
24618 10098 3 0 99 92.4282 10.596 #  pillars 
24619 10098 3 0 100.5 92.4282 10.596 #  pillars 
24620 10099 3 0 102 92.4282 10.596 #  pillars 
24621 10099 3 0 103.5 92.4282 10.596 #  pillars 
24622 10100 3 0 105 92.4282 10.596 #  pillars 
24623 10100 3 0 106.5 92.4282 10.596 #  pillars 
24624 10101 3 0 108 92.4282 10.596 #  pillars 
24625 10101 3 0 109.5 92.4282 10.596 #  pillars 
24626 10102 3 0 111 92.4282 10.596 #  pillars 
24627 10102 3 0 112.5 92.4282 10.596 #  pillars 
24628 10103 3 0 114 92.4282 10.596 #  pillars 
24629 10103 3 0 115.5 92.4282 10.596 #  pillars 
24630 10104 3 0 117 92.4282 10.596 #  pillars 
24631 10104 3 0 118.5 92.4282 10.596 #  pillars 
24632 10105 3 0 120 92.4282 10.596 #  pillars 
24633 10105 3 0 1.5 93.9225 10.7267 #  pillars 
24634 10106 3 0 3 93.9225 10.7267 #  pillars 
24635 10106 3 0 4.5 93.9225 10.7267 #  pillars 
24636 10107 3 0 6 93.9225 10.7267 #  pillars 
24637 10107 3 0 7.5 93.9225 10.7267 #  pillars 
24638 10108 3 0 9 93.9225 10.7267 #  pillars 
24639 10108 3 0 10.5 93.9225 10.7267 #  pillars 
24640 10109 3 0 12 93.9225 10.7267 #  pillars 
24641 10109 3 0 13.5 93.9225 10.7267 #  pillars 
24642 10110 3 0 15 93.9225 10.7267 #  pillars 
24643 10110 3 0 16.5 93.9225 10.7267 #  pillars 
24644 10111 3 0 18 93.9225 10.7267 #  pillars 
24645 10111 3 0 19.5 93.9225 10.7267 #  pillars 
24646 10112 3 0 21 93.9225 10.7267 #  pillars 
24647 10112 3 0 22.5 93.9225 10.7267 #  pillars 
24648 10113 3 0 24 93.9225 10.7267 #  pillars 
24649 10113 3 0 25.5 93.9225 10.7267 #  pillars 
24650 10114 3 0 27 93.9225 10.7267 #  pillars 
24651 10114 3 0 28.5 93.9225 10.7267 #  pillars 
24652 10115 3 0 30 93.9225 10.7267 #  pillars 
24653 10115 3 0 31.5 93.9225 10.7267 #  pillars 
24654 10116 3 0 33 93.9225 10.7267 #  pillars 
24655 10116 3 0 34.5 93.9225 10.7267 #  pillars 
24656 10117 3 0 36 93.9225 10.7267 #  pillars 
24657 10117 3 0 37.5 93.9225 10.7267 #  pillars 
24658 10118 3 0 39 93.9225 10.7267 #  pillars 
24659 10118 3 0 40.5 93.9225 10.7267 #  pillars 
24660 10119 3 0 42 93.9225 10.7267 #  pillars 
24661 10119 3 0 43.5 93.9225 10.7267 #  pillars 
24662 10120 3 0 45 93.9225 10.7267 #  pillars 
24663 10120 3 0 46.5 93.9225 10.7267 #  pillars 
24664 10121 3 0 48 93.9225 10.7267 #  pillars 
24665 10121 3 0 49.5 93.9225 10.7267 #  pillars 
24666 10122 3 0 51 93.9225 10.7267 #  pillars 
24667 10122 3 0 52.5 93.9225 10.7267 #  pillars 
24668 10123 3 0 54 93.9225 10.7267 #  pillars 
24669 10123 3 0 55.5 93.9225 10.7267 #  pillars 
24670 10124 3 0 57 93.9225 10.7267 #  pillars 
24671 10124 3 0 58.5 93.9225 10.7267 #  pillars 
24672 10125 3 0 60 93.9225 10.7267 #  pillars 
24673 10125 3 0 61.5 93.9225 10.7267 #  pillars 
24674 10126 3 0 63 93.9225 10.7267 #  pillars 
24675 10126 3 0 64.5 93.9225 10.7267 #  pillars 
24676 10127 3 0 66 93.9225 10.7267 #  pillars 
24677 10127 3 0 67.5 93.9225 10.7267 #  pillars 
24678 10128 3 0 69 93.9225 10.7267 #  pillars 
24679 10128 3 0 70.5 93.9225 10.7267 #  pillars 
24680 10129 3 0 72 93.9225 10.7267 #  pillars 
24681 10129 3 0 73.5 93.9225 10.7267 #  pillars 
24682 10130 3 0 75 93.9225 10.7267 #  pillars 
24683 10130 3 0 76.5 93.9225 10.7267 #  pillars 
24684 10131 3 0 78 93.9225 10.7267 #  pillars 
24685 10131 3 0 79.5 93.9225 10.7267 #  pillars 
24686 10132 3 0 81 93.9225 10.7267 #  pillars 
24687 10132 3 0 82.5 93.9225 10.7267 #  pillars 
24688 10133 3 0 84 93.9225 10.7267 #  pillars 
24689 10133 3 0 85.5 93.9225 10.7267 #  pillars 
24690 10134 3 0 87 93.9225 10.7267 #  pillars 
24691 10134 3 0 88.5 93.9225 10.7267 #  pillars 
24692 10135 3 0 90 93.9225 10.7267 #  pillars 
24693 10135 3 0 91.5 93.9225 10.7267 #  pillars 
24694 10136 3 0 93 93.9225 10.7267 #  pillars 
24695 10136 3 0 94.5 93.9225 10.7267 #  pillars 
24696 10137 3 0 96 93.9225 10.7267 #  pillars 
24697 10137 3 0 97.5 93.9225 10.7267 #  pillars 
24698 10138 3 0 99 93.9225 10.7267 #  pillars 
24699 10138 3 0 100.5 93.9225 10.7267 #  pillars 
24700 10139 3 0 102 93.9225 10.7267 #  pillars 
24701 10139 3 0 103.5 93.9225 10.7267 #  pillars 
24702 10140 3 0 105 93.9225 10.7267 #  pillars 
24703 10140 3 0 106.5 93.9225 10.7267 #  pillars 
24704 10141 3 0 108 93.9225 10.7267 #  pillars 
24705 10141 3 0 109.5 93.9225 10.7267 #  pillars 
24706 10142 3 0 111 93.9225 10.7267 #  pillars 
24707 10142 3 0 112.5 93.9225 10.7267 #  pillars 
24708 10143 3 0 114 93.9225 10.7267 #  pillars 
24709 10143 3 0 115.5 93.9225 10.7267 #  pillars 
24710 10144 3 0 117 93.9225 10.7267 #  pillars 
24711 10144 3 0 118.5 93.9225 10.7267 #  pillars 
24712 10145 3 0 120 93.9225 10.7267 #  pillars 
24713 10145 3 0 1.5 95.4168 10.8574 #  pillars 
24714 10146 3 0 3 95.4168 10.8574 #  pillars 
24715 10146 3 0 4.5 95.4168 10.8574 #  pillars 
24716 10147 3 0 6 95.4168 10.8574 #  pillars 
24717 10147 3 0 7.5 95.4168 10.8574 #  pillars 
24718 10148 3 0 9 95.4168 10.8574 #  pillars 
24719 10148 3 0 10.5 95.4168 10.8574 #  pillars 
24720 10149 3 0 12 95.4168 10.8574 #  pillars 
24721 10149 3 0 13.5 95.4168 10.8574 #  pillars 
24722 10150 3 0 15 95.4168 10.8574 #  pillars 
24723 10150 3 0 16.5 95.4168 10.8574 #  pillars 
24724 10151 3 0 18 95.4168 10.8574 #  pillars 
24725 10151 3 0 19.5 95.4168 10.8574 #  pillars 
24726 10152 3 0 21 95.4168 10.8574 #  pillars 
24727 10152 3 0 22.5 95.4168 10.8574 #  pillars 
24728 10153 3 0 24 95.4168 10.8574 #  pillars 
24729 10153 3 0 25.5 95.4168 10.8574 #  pillars 
24730 10154 3 0 27 95.4168 10.8574 #  pillars 
24731 10154 3 0 28.5 95.4168 10.8574 #  pillars 
24732 10155 3 0 30 95.4168 10.8574 #  pillars 
24733 10155 3 0 31.5 95.4168 10.8574 #  pillars 
24734 10156 3 0 33 95.4168 10.8574 #  pillars 
24735 10156 3 0 34.5 95.4168 10.8574 #  pillars 
24736 10157 3 0 36 95.4168 10.8574 #  pillars 
24737 10157 3 0 37.5 95.4168 10.8574 #  pillars 
24738 10158 3 0 39 95.4168 10.8574 #  pillars 
24739 10158 3 0 40.5 95.4168 10.8574 #  pillars 
24740 10159 3 0 42 95.4168 10.8574 #  pillars 
24741 10159 3 0 43.5 95.4168 10.8574 #  pillars 
24742 10160 3 0 45 95.4168 10.8574 #  pillars 
24743 10160 3 0 46.5 95.4168 10.8574 #  pillars 
24744 10161 3 0 48 95.4168 10.8574 #  pillars 
24745 10161 3 0 49.5 95.4168 10.8574 #  pillars 
24746 10162 3 0 51 95.4168 10.8574 #  pillars 
24747 10162 3 0 52.5 95.4168 10.8574 #  pillars 
24748 10163 3 0 54 95.4168 10.8574 #  pillars 
24749 10163 3 0 55.5 95.4168 10.8574 #  pillars 
24750 10164 3 0 57 95.4168 10.8574 #  pillars 
24751 10164 3 0 58.5 95.4168 10.8574 #  pillars 
24752 10165 3 0 60 95.4168 10.8574 #  pillars 
24753 10165 3 0 61.5 95.4168 10.8574 #  pillars 
24754 10166 3 0 63 95.4168 10.8574 #  pillars 
24755 10166 3 0 64.5 95.4168 10.8574 #  pillars 
24756 10167 3 0 66 95.4168 10.8574 #  pillars 
24757 10167 3 0 67.5 95.4168 10.8574 #  pillars 
24758 10168 3 0 69 95.4168 10.8574 #  pillars 
24759 10168 3 0 70.5 95.4168 10.8574 #  pillars 
24760 10169 3 0 72 95.4168 10.8574 #  pillars 
24761 10169 3 0 73.5 95.4168 10.8574 #  pillars 
24762 10170 3 0 75 95.4168 10.8574 #  pillars 
24763 10170 3 0 76.5 95.4168 10.8574 #  pillars 
24764 10171 3 0 78 95.4168 10.8574 #  pillars 
24765 10171 3 0 79.5 95.4168 10.8574 #  pillars 
24766 10172 3 0 81 95.4168 10.8574 #  pillars 
24767 10172 3 0 82.5 95.4168 10.8574 #  pillars 
24768 10173 3 0 84 95.4168 10.8574 #  pillars 
24769 10173 3 0 85.5 95.4168 10.8574 #  pillars 
24770 10174 3 0 87 95.4168 10.8574 #  pillars 
24771 10174 3 0 88.5 95.4168 10.8574 #  pillars 
24772 10175 3 0 90 95.4168 10.8574 #  pillars 
24773 10175 3 0 91.5 95.4168 10.8574 #  pillars 
24774 10176 3 0 93 95.4168 10.8574 #  pillars 
24775 10176 3 0 94.5 95.4168 10.8574 #  pillars 
24776 10177 3 0 96 95.4168 10.8574 #  pillars 
24777 10177 3 0 97.5 95.4168 10.8574 #  pillars 
24778 10178 3 0 99 95.4168 10.8574 #  pillars 
24779 10178 3 0 100.5 95.4168 10.8574 #  pillars 
24780 10179 3 0 102 95.4168 10.8574 #  pillars 
24781 10179 3 0 103.5 95.4168 10.8574 #  pillars 
24782 10180 3 0 105 95.4168 10.8574 #  pillars 
24783 10180 3 0 106.5 95.4168 10.8574 #  pillars 
24784 10181 3 0 108 95.4168 10.8574 #  pillars 
24785 10181 3 0 109.5 95.4168 10.8574 #  pillars 
